implementation,language,nworkers,problem,size,time
dm,julia,1,sample-sort,10000000,2.6732990715400002
dm,julia,2,sample-sort,10000000,2.7018953138000006
dm,julia,4,sample-sort,10000000,2.4808490506000003
dm,julia,1,sample-sort,20000000,5.12163068824
dm,julia,2,sample-sort,20000000,5.36662394406
dm,julia,4,sample-sort,20000000,4.941714487620002
dm,julia,1,sample-sort,40000000,10.47751275856
dm,julia,2,sample-sort,40000000,10.72821022084
dm,julia,4,sample-sort,40000000,9.987316484619999
dm,julia,1,sample-sort,80000000,26.16824284380001
dm,julia,2,sample-sort,80000000,21.686962337020006
dm,julia,4,sample-sort,80000000,20.01765752604
sequential,c,1,sample-sort,10000000,0.897548
sequential,c,1,sample-sort,20000000,1.866807
sequential,c,1,sample-sort,40000000,3.866357
sequential,c,1,sample-sort,80000000,8.009352
sm,c,1,sample-sort,10000000,0.992527
sm,c,2,sample-sort,10000000,0.756307
sm,c,4,sample-sort,10000000,0.512508
sm,c,8,sample-sort,10000000,0.345533
sm,c,16,sample-sort,10000000,0.225642
sm,c,1,sample-sort,20000000,2.055982
sm,c,2,sample-sort,20000000,1.612044
sm,c,4,sample-sort,20000000,1.066592
sm,c,8,sample-sort,20000000,0.706976
sm,c,16,sample-sort,20000000,0.466419
sm,c,1,sample-sort,40000000,4.247826
sm,c,2,sample-sort,40000000,3.301675
sm,c,4,sample-sort,40000000,2.194917
sm,c,8,sample-sort,40000000,1.45409
sm,c,16,sample-sort,40000000,0.943919
sm,c,1,sample-sort,80000000,8.752494
sm,c,2,sample-sort,80000000,6.904846
sm,c,4,sample-sort,80000000,4.545182
sm,c,8,sample-sort,80000000,2.979954
sm,c,16,sample-sort,80000000,1.939194
sequential,chapel,1,sample-sort,10000000,0.850451
sequential,chapel,1,sample-sort,20000000,1.76575
sequential,chapel,1,sample-sort,40000000,3.66183
sequential,chapel,1,sample-sort,80000000,7.58098
sm,chapel,1,sample-sort,10000000,1.1895605999999999
sm,chapel,2,sample-sort,10000000,0.9174380999999999
sm,chapel,4,sample-sort,10000000,0.5788833200000001
sm,chapel,8,sample-sort,10000000,0.38802682000000005
sm,chapel,16,sample-sort,10000000,0.28881877999999994
sm,chapel,1,sample-sort,20000000,2.481957
sm,chapel,2,sample-sort,20000000,1.88215
sm,chapel,4,sample-sort,20000000,1.1984492
sm,chapel,8,sample-sort,20000000,0.80392976
sm,chapel,16,sample-sort,20000000,0.60007436
sm,chapel,1,sample-sort,40000000,4.9855822
sm,chapel,2,sample-sort,40000000,3.8560656
sm,chapel,4,sample-sort,40000000,2.4628192
sm,chapel,8,sample-sort,40000000,1.6574518
sm,chapel,16,sample-sort,40000000,1.24019794
sm,chapel,1,sample-sort,80000000,10.460362
sm,chapel,2,sample-sort,80000000,7.945995599999999
sm,chapel,4,sample-sort,80000000,5.073059799999999
sm,chapel,8,sample-sort,80000000,3.4064782000000005
sm,chapel,16,sample-sort,80000000,2.569486
sequential,julia,1,sample-sort,10000000,0.8678077363800001
sequential,julia,1,sample-sort,20000000,1.8064634963600001
sequential,julia,1,sample-sort,40000000,3.7357736766000005
sequential,julia,1,sample-sort,80000000,7.7115671237199965
sm,julia,1,sample-sort,10000000,1.2758437256400001
sm,julia,2,sample-sort,10000000,0.9705063687000003
sm,julia,4,sample-sort,10000000,0.6595107775600002
sm,julia,8,sample-sort,10000000,0.5316784326400001
sm,julia,16,sample-sort,10000000,0.5241783680200001
sm,julia,1,sample-sort,20000000,2.52647705286
sm,julia,2,sample-sort,20000000,1.9838299550000003
sm,julia,4,sample-sort,20000000,1.38436773524
sm,julia,8,sample-sort,20000000,1.16184015462
sm,julia,16,sample-sort,20000000,1.1079837305000002
sm,julia,1,sample-sort,40000000,5.01670838952
sm,julia,2,sample-sort,40000000,3.925400356620001
sm,julia,4,sample-sort,40000000,2.68115026908
sm,julia,8,sample-sort,40000000,1.987678470560001
sm,julia,16,sample-sort,40000000,2.35965491796
sm,julia,1,sample-sort,80000000,10.286909119919999
sm,julia,2,sample-sort,80000000,7.917135587880001
sm,julia,4,sample-sort,80000000,5.279867477359999
sm,julia,8,sample-sort,80000000,3.953893011720001
sm,julia,16,sample-sort,80000000,3.8763114474999996
dm,c,1,nbody-bh,10000,21.641448
dm,c,2,nbody-bh,10000,9.150266
dm,c,4,nbody-bh,10000,4.125664
dm,c,1,nbody-bh,20000,63.623063
dm,c,2,nbody-bh,20000,26.078211
dm,c,4,nbody-bh,20000,11.176861
dm,c,1,nbody-bh,40000,187.171231
dm,c,2,nbody-bh,40000,75.923869
dm,c,4,nbody-bh,40000,30.358098
dm,c,1,nbody-bh,80000,506.050702
dm,c,2,nbody-bh,80000,221.382548
dm,c,4,nbody-bh,80000,85.875199
dm,chapel,1,nbody-bh,10000,81.1472
dm,chapel,2,nbody-bh,10000,25.8638
dm,chapel,4,nbody-bh,10000,10.916
dm,chapel,1,nbody-bh,20000,246.833
dm,chapel,2,nbody-bh,20000,86.6492
dm,chapel,4,nbody-bh,20000,28.4175
dm,chapel,1,nbody-bh,40000,672.251
dm,chapel,2,nbody-bh,40000,268.919
dm,chapel,4,nbody-bh,40000,96.0203
dm,chapel,1,nbody-bh,80000,1786.43
dm,chapel,2,nbody-bh,80000,773.953
dm,chapel,4,nbody-bh,80000,293.911
dm,julia,1,nbody-bh,10000,34.081815515
dm,julia,2,nbody-bh,10000,12.486893097000001
dm,julia,4,nbody-bh,10000,7.473395617
dm,julia,1,nbody-bh,20000,100.964660237
dm,julia,2,nbody-bh,20000,40.126618898000004
dm,julia,4,nbody-bh,20000,17.309200294
dm,julia,1,nbody-bh,40000,269.75170819600004
dm,julia,2,nbody-bh,40000,118.15147893700001
dm,julia,4,nbody-bh,40000,48.016341099
dm,julia,1,nbody-bh,80000,720.4704181630001
dm,julia,2,nbody-bh,80000,319.717504053
dm,julia,4,nbody-bh,80000,135.564255838
dm,c,1,kmeans,64000,31.277553
dm,c,2,kmeans,64000,15.756242
dm,c,4,kmeans,64000,8.096205
dm,c,1,kmeans,128000,62.538493
